day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
3,2,1980,34,-1,-12,0,-6.5,0,304.5678,285.5355,0.3945,291.3969,248.329953,221.2244144
4,2,1980,35,0,-10,0,-5,0,304.5656,285.5903,0.3992,291.4228,126.815476,177.1275882
5,2,1980,36,0.5,-10.5,0,-5,0,304.5623,285.644,0.4013,291.4319,168.493447,203.2283835
6,2,1980,37,1.5,-6.5,0,-2.5,0.8,304.5603,285.6961,0.8869,291.0883,177.793169,201.8387549
7,2,1980,38,1.5,-5.5,0,-2,0.2,304.55,285.7452,0.8889,291.0662,260.226212,247.7919907
8,2,1980,39,2,-6.5,0,-2.25,0,304.5409,285.7928,0.4149,291.4376,123.743719,193.0359416
9,2,1980,40,1.5,-3,0,-0.75,0.9,304.5372,285.8394,0.8815,291.0366,206.906725,250.2337875
10,2,1980,41,1.5,-4.5,0,-1.5,0.5,304.5265,285.8903,0.8829,291.0152,154.346516,263.3486134
11,2,1980,42,3,-11,0,-4,0,304.5159,285.9364,0.4245,291.429,142.664957,225.9534938
12,2,1980,43,4,-8,0,-2,0,304.5137,285.9809,0.4335,291.4622,170.413164,183.3120217
13,2,1980,44,5,-11,0,-3,0,304.5122,286.0284,0.4469,291.4841,141.324064,273.7426061
14,2,1980,45,10,-8,-1.4166,1,0,304.5099,286.0724,0.7678,289.9363,161.11499,247.6869278
15,2,1980,46,12,-3.5,2.3073,4.25,0,304.5048,286.0884,0.8225,290.0478,259.469107,284.3548929
16,2,1980,47,10.5,-1,3.4079,4.75,1.1,304.5056,286.0937,1.3408,290.1347,152.855746,236.1927972
17,2,1980,48,2.5,-9,-4.6335,-3.25,0,304.4927,286.0973,0.7339,289.2845,205.689716,185.5506191
18,2,1980,49,4,-11,-5.2809,-3.5,0,304.487,286.1205,0.6735,289.4871,151.528917,222.6783035
19,2,1980,50,8,-6.5,-0.8575,0.75,0,304.4885,286.151,0.6999,289.8099,143.821434,216.0903818
20,2,1980,51,8.5,0.5,3.7583,4.5,0.4,304.4867,286.1694,1.2126,290.0725,136.110892,162.0139031
21,2,1980,52,10,4.5,6.863,7.25,0.2,304.4757,286.1711,1.3733,290.0424,282.221275,272.4834123
22,2,1980,53,20,7,12.4889,13.5,0,304.4602,286.1686,1.2068,290.2845,195.460354,201.9064795
23,2,1980,54,23.5,7,13.9677,15.25,0,304.4581,286.1586,1.5069,290.3056,134.41671,162.9106167
24,2,1980,55,21,2.5,10.307,11.75,0,304.4534,286.1372,1.4973,289.9569,190.822084,210.3082761
25,2,1980,56,14,-0.5,5.6541,6.75,0.1,304.4467,286.1067,2.1369,289.8694,184.204088,236.954162
26,2,1980,57,7,-7.5,-1.4099,-0.25,0,304.4236,286.0794,1.0358,289.1123,142.449085,215.8780725
27,2,1980,58,6,-5.5,-0.5854,0.25,0,304.4204,286.0686,0.8765,289.1924,140.194734,190.8505899
28,2,1980,59,16,-1,6.4418,7.5,0,304.4163,286.0732,1.0471,289.8835,133.860485,230.5710107
29,2,1980,60,18,-2.5,6.5338,7.75,0,304.4095,286.063,1.193,289.8755,176.761336,231.2133951
1,3,1980,61,4.5,-5,-0.7898,-0.25,0,304.4066,286.0467,0.8663,288.9938,135.994736,284.2256577
2,3,1980,62,-2.5,-11.5,0,-7,1.5,304.4026,283.2613,1.0007,290.5372,189.593284,205.0942391
3,3,1980,63,-1.5,-17.5,0,-9.5,0,304.3879,299.5051,0.3706,290.9354,123.53114,172.4113914
4,3,1980,64,7.5,-10.5,0,-1.5,0,304.3849,277.0998,0.4548,291.2738,222.929035,258.1926587
5,3,1980,65,11.5,2,6.5039,6.75,1.5,304.3828,286.1921,1.2421,289.9363,207.156358,171.3778498
6,3,1980,66,14,1,7.176,7.5,0.2,304.3705,286.1908,1.5043,289.9052,138.719242,284.3059188
7,3,1980,67,15.5,1,7.955,8.25,0,304.3565,286.1798,1.0155,289.69,148.706795,177.9769625
8,3,1980,68,18.5,7,12.726,12.75,3,304.3513,286.1621,1.8378,289.95,154.929742,173.263009
9,3,1980,69,19.5,3.5,11.3822,11.5,0,304.3353,286.1438,1.3,289.6931,140.606683,227.5973785
10,3,1980,70,17,0.5,8.6385,8.75,0,304.3277,286.1154,1.2593,289.4514,189.456729,172.1910415
11,3,1980,71,16,-0.5,7.6944,7.75,0,304.3196,286.0838,1.2087,289.3836,179.763968,193.6958096
12,3,1980,72,7.5,-1,3.2672,3.25,0,304.3159,286.0539,1.0258,288.8886,288.947161,233.1321108
13,3,1980,73,7.5,1.5,4.6058,4.5,0.3,304.3092,286.0297,1.6836,289.4428,232.942172,165.3538937
14,3,1980,74,10,-0.5,4.8693,4.75,0.3,304.2908,286.0107,1.7062,289.4834,213.557492,230.5107139
15,3,1980,75,13.5,-3.5,5.1959,5,0,304.2685,285.9945,1.0391,289.2613,199.122954,268.9899885
16,3,1980,76,18,0.5,9.6462,9.25,0,304.2684,285.9741,1.15,289.5514,141.08593,277.2521844
17,3,1980,77,17,7,12.4573,12,2.9,304.2611,285.9528,2.0161,289.6001,259.350239,230.9516409
18,3,1980,78,15,1,8.4307,8,1.6,304.2391,285.9248,2.1548,289.4386,301.087286,172.5927118
19,3,1980,79,13,-2,5.9064,5.5,0,304.2169,285.8928,1.1693,288.9644,218.929245,236.0622948
20,3,1980,80,13,3,8.4069,8,3.1,304.2076,285.8637,1.9351,289.3601,259.603369,254.2084473
21,3,1980,81,13,4.5,9.165,8.75,5,304.1868,285.8355,1.9947,289.3073,140.869787,268.0015241
22,3,1980,82,12.5,-2,5.7255,5.25,0,304.17,285.8064,1.1609,288.8414,288.51225,156.2219052
23,3,1980,83,16.5,-0.5,8.6447,8,0,304.1569,285.7765,1.1892,289.1368,183.516516,171.6575727
24,3,1980,84,18,6,12.6505,12,1.2,304.1522,285.7485,2.1313,289.3996,192.183252,223.2207613
25,3,1980,85,15.5,6,11.3185,10.75,0,304.1314,285.7192,1.3059,288.8618,206.540515,216.2986067
26,3,1980,86,13,3.5,8.7659,8.25,0,304.1186,285.6818,1.2675,288.6667,175.813257,174.868782
27,3,1980,87,15.5,0.5,8.7113,8,0,304.113,285.6378,1.2765,288.8281,183.784443,232.4599505
28,3,1980,88,17,5,11.7195,11,2.4,304.1061,285.5994,2.242,289.2083,242.450629,164.78704
29,3,1980,89,16.5,8.5,13.1377,12.5,0,304.0809,285.5645,1.3582,288.773,202.349896,189.5991013
30,3,1980,90,19,10.5,15.4814,14.75,0.1,304.0734,285.5206,2.5541,289.1475,128.398344,156.0303186
31,3,1980,91,15.5,8,12.3777,11.75,0,304.0419,285.4785,1.4932,288.5003,176.146796,247.22877
1,4,1980,92,16.5,3,10.5927,9.75,0,304.0345,285.4276,1.5278,288.5505,247.87194,237.0369986
2,4,1980,93,22.5,4,14.4081,13.25,0,304.0248,285.3774,1.6542,288.9776,113.895305,271.9307798
3,4,1980,94,24.5,6.5,16.7065,15.5,0,304.0159,285.334,1.8122,289.0142,181.899024,210.1265265
4,4,1980,95,21,7.5,15.2817,14.25,1,304.0065,285.2878,3.1607,288.9547,169.016382,179.0189697
5,4,1980,96,16.5,2,10.2329,9.25,0,303.9704,285.2329,1.6994,288.2704,140.076335,169.8974634
6,4,1980,97,18.5,0.5,10.6976,9.5,0,303.9579,285.1695,1.6127,288.4429,195.577956,193.7007508
7,4,1980,98,20.5,6.5,14.6198,13.5,0,303.9497,285.1162,1.632,288.5715,171.384352,184.728872
8,4,1980,99,23,10,17.6512,16.5,0.6,303.9384,285.0671,3.1227,288.898,201.903469,226.6188685
9,4,1980,100,22,5.5,15.0614,13.75,0.6,303.9031,285.0177,3.3403,288.747,273.464275,156.4411347
10,4,1980,101,20,5.5,13.9616,12.75,0,303.8637,284.9578,1.8261,288.2256,134.158151,172.2837761
11,4,1980,102,22.5,2.5,14.0471,12.5,0,303.8493,284.8972,1.9756,288.513,139.185358,222.4307839
12,4,1980,103,23.5,9.5,17.8072,16.5,1.2,303.8398,284.8347,3.4061,288.7011,140.82493,237.4838955
13,4,1980,104,16,8.5,13.0816,12.25,2.4,303.8026,284.7837,3.3075,288.267,140.048251,178.2275394
14,4,1980,105,20,8,15.1891,14,1.2,303.7596,284.7111,3.2924,288.385,265.756429,215.7417086
15,4,1980,106,12,3,8.3196,7.5,0.1,303.7201,284.6526,3.1314,288.0638,154.424157,267.6959445
16,4,1980,107,13.5,2,8.7705,7.75,0,303.6812,284.5914,1.5345,287.4954,233.217761,182.8713988
17,4,1980,108,18.5,0,10.8433,9.25,0,303.6677,284.5378,1.605,287.7856,273.785443,169.110691
18,4,1980,109,22,2,13.7944,12,0,303.6584,284.4902,1.734,287.9026,168.281606,263.1423488
19,4,1980,110,24.5,4,16.1497,14.25,0,303.6482,284.4413,1.895,287.8582,167.981485,271.1625002
20,4,1980,111,25.5,6.5,17.8538,16,0,303.6411,284.3939,2.0103,287.6995,266.843798,196.5089618
21,4,1980,112,26,8,18.8281,17,0,303.6219,284.3455,2.0978,287.5164,170.142506,262.3224779
22,4,1980,113,26.5,5.5,18.0632,16,0,303.6132,284.2925,2.1594,287.3546,203.448124,162.2104787
23,4,1980,114,29.5,10.5,21.9861,20,0,303.6057,284.2328,2.25,287.3093,296.460507,246.7183354
24,4,1980,115,30,12,22.952,21,0,303.5864,284.1926,2.3527,287.1208,167.990253,279.1583288
25,4,1980,116,25.5,10.5,19.7336,18,0.4,303.5747,284.1384,4.1482,287.5972,257.022074,285.4142578
26,4,1980,117,22.5,9.5,17.5704,16,1.2,303.5191,284.0696,4.1628,287.4298,112.105425,269.5582403
27,4,1980,118,19.5,10.5,16.2308,15,1.3,303.4652,283.9902,3.921,287.3028,195.523396,178.581318
28,4,1980,119,16,6.5,12.4339,11.25,0,303.4136,283.9129,1.9773,286.2836,235.497316,189.5553692
29,4,1980,120,15.5,6.5,12.1448,11,0.3,303.3968,283.8311,3.3738,287.1379,184.462039,216.0622171
30,4,1980,121,14.5,3.5,10.2853,9,0,303.3528,283.7653,1.7081,286.1282,234.442387,277.9106783
1,5,1980,122,19,4,13.2605,11.5,0,303.3381,283.6946,1.6357,286.1721,273.46032,249.8197192
2,5,1980,123,22,6,15.9346,14,0,303.3262,283.642,1.7252,286.1461,212.239166,262.1722104
3,5,1980,124,24,7.5,17.7847,15.75,0,303.314,283.5925,1.8266,286.0736,142.248536,191.5094263
4,5,1980,125,25,7.5,18.4084,16.25,0,303.3012,283.544,1.8923,285.9801,202.592802,159.615621
5,5,1980,126,26.5,8,19.5378,17.25,0,303.2877,283.4948,1.9259,285.8931,171.369641,263.2672068
6,5,1980,127,27.5,9.5,20.7802,18.5,0,303.2746,283.4481,1.9371,285.8016,300.958244,195.1401291
7,5,1980,128,26.5,10,20.3324,18.25,0,303.2609,283.4065,1.8945,285.7173,123.773033,183.1194115
8,5,1980,129,24,9.5,18.5684,16.75,0.2,303.2467,283.3643,3.6557,286.8259,195.446327,173.7015272
9,5,1980,130,20.5,3.5,14.0328,12,0,303.1923,283.3128,1.701,285.6084,237.213025,248.5974595
10,5,1980,131,22.5,2.5,14.8146,12.5,0,303.1797,283.2621,1.5582,285.5504,201.492046,201.2883962
11,5,1980,132,26,9.5,19.7247,17.75,0,303.1649,283.2258,1.4918,285.4776,140.011413,252.6167704
12,5,1980,133,28.5,15.5,23.5871,22,0,303.1555,283.2084,1.6032,285.3845,122.248144,254.1244201
13,5,1980,134,29,18,24.8256,23.5,0,303.1449,283.2,1.6918,285.3046,136.336815,166.8620199
14,5,1980,135,26.5,15.5,22.261,21,0,303.1305,283.2001,1.6569,285.2739,256.792552,195.4154975
15,5,1980,136,24,10,18.5398,17,0,303.1189,283.1841,1.5634,285.2435,132.069558,276.6164058
16,5,1980,137,24.5,12,19.6529,18.25,0,303.1033,283.161,1.4425,285.2046,202.613792,207.1572387
17,5,1980,138,21.5,14.5,18.8659,18,1.5,303.0953,283.1526,4.4782,285.998,134.546225,166.1960735
18,5,1980,139,23.5,15,20.2704,19.25,2.6,303.0356,283.0486,4.2069,286.0241,303.923411,172.1915292
19,5,1980,140,28,15,22.9866,21.5,0.8,302.9791,282.9842,4.4102,285.8393,222.728482,230.0300889
20,5,1980,141,25.5,15.5,21.6889,20.5,1.2,302.9188,282.925,4.5308,285.7824,161.556529,161.6455894
21,5,1980,142,23.5,12.5,19.3088,18,1.1,302.8592,282.8568,4.4763,285.7028,128.352967,246.3927194
22,5,1980,143,24,13,19.8172,18.5,0,302.7968,282.7818,2.3697,284.5037,276.895033,165.3657108
23,5,1980,144,23.5,15,20.3088,19.25,1,302.7765,282.7034,4.3464,285.5278,273.558962,187.0026095
24,5,1980,145,25,15.5,21.4205,20.25,1.2,302.7197,282.6367,4.403,285.3952,304.140683,193.2768419
25,5,1980,146,25,15.5,21.4281,20.25,0.5,302.6583,282.5721,4.4741,285.2922,118.837247,199.444436
26,5,1980,147,26,14.5,21.6538,20.25,0,302.5955,282.5103,2.515,284.0804,194.901921,216.5266923
27,5,1980,148,27.5,10.5,21.0208,19,0,302.5805,282.4361,2.5619,283.9896,143.77954,269.0671864
28,5,1980,149,29,13,22.9193,21,0,302.5545,282.361,2.5806,283.8966,175.401898,181.6413512
29,5,1980,150,30,16.5,24.8978,23.25,0,302.5423,282.2996,2.6365,283.8213,125.410432,162.9953146
30,5,1980,151,29.5,16.5,24.6004,23,0,302.5176,282.2443,2.6388,283.7923,155.003149,266.9028356
31,5,1980,152,29,18,24.881,23.5,0,302.4991,282.188,2.5738,283.7545,156.245992,190.6041776
1,6,1980,153,28.5,17,24.1951,22.75,0,302.4798,282.1363,2.6615,283.6465,141.676502,242.1372194
2,6,1980,154,30,17.5,25.3147,23.75,0,302.4595,282.0883,2.553,283.6008,259.262916,216.8986968
3,6,1980,155,30.5,19,26.2049,24.75,0,302.4397,282.0499,2.4977,283.5502,123.909329,258.1720094
4,6,1980,156,31,18,26.1341,24.5,0,302.4202,282.0215,2.4428,283.5029,172.822956,267.3397384
5,6,1980,157,30.5,17,25.4485,23.75,0,302.4019,281.9977,2.3272,283.4863,133.963934,247.1362959
6,6,1980,158,30.5,17,25.4539,23.75,0,302.384,281.9772,2.222,283.4482,117.232196,205.5547411
7,6,1980,159,32,19.5,27.3402,25.75,0,302.3646,281.9648,2.1938,283.3541,236.011867,183.013183
8,6,1980,160,31.5,19,26.8446,25.25,0,302.3487,281.9653,2.5131,282.9628,123.119565,183.5956059
9,6,1980,161,27.5,8.5,20.3701,18,0,302.3325,281.9687,2.3439,282.9057,122.915264,172.7700014
10,6,1980,162,26.5,10,20.3307,18.25,0,302.316,281.9514,2.0363,282.8825,168.405996,273.6913991
11,6,1980,163,27.5,12,21.7141,19.75,0,302.3003,281.941,2.1159,282.5039,220.636958,231.0987657
12,6,1980,164,27.5,10.5,21.145,19,0,302.2871,281.9412,1.8021,283.0212,181.243324,232.6848307
13,6,1980,165,29.5,12.5,23.1449,21,0,302.2692,281.938,2.1294,282.2244,139.221341,262.1060131
14,6,1980,166,31,15.5,25.2167,23.25,0,302.2732,281.9515,1.7612,281.2153,304.441114,197.4818645
15,6,1980,167,32.5,17,26.7167,24.75,0,302.2542,281.9556,1.9198,281.0399,169.658635,209.8094149
16,6,1980,168,32,19,27.1697,25.5,0,302.247,281.971,1.8939,280.9895,193.140154,278.4262195
17,6,1980,169,29,16,24.1722,22.5,0.4,302.2432,281.9987,5.1057,284.2089,142.617865,196.4960257
18,6,1980,170,27.5,16.5,23.4355,22,0.7,302.1606,282.0174,5.3496,284.0004,200.303951,259.196131
19,6,1980,171,28.5,13.5,22.9091,21,0,302.0812,281.9745,2.3852,281.7802,169.443764,182.0099308
20,6,1980,172,29,14.5,23.5972,21.75,0,302.0597,281.9686,1.9033,280.6194,234.157728,225.6103064
21,6,1980,173,28.5,15,23.4768,21.75,0,302.0565,281.9637,1.8303,280.6072,272.822884,204.9306189
22,6,1980,174,30.5,15,24.709,22.75,0,302.0484,281.9766,2.0995,280.8733,206.130534,172.1640455
23,6,1980,175,30.5,18,25.8506,24.25,0,302.0367,282.0076,2.1629,280.9616,233.311437,227.854579
24,6,1980,176,28.5,18.5,24.8046,23.5,0.8,302.0183,282.042,5.2253,283.5475,131.030777,199.8927645
25,6,1980,177,26.5,17,22.9958,21.75,1,301.935,282.0479,5.4387,283.4743,175.80146,230.4893273
26,6,1980,178,28.5,16,23.8413,22.25,0,301.8552,281.9929,2.8012,281.3552,184.152896,167.4080352
27,6,1980,179,32,17,26.3753,24.5,0,301.8317,281.9702,2.3985,280.7324,125.432666,253.3523068
28,6,1980,180,33,18,27.3684,25.5,0,301.8042,281.9811,1.9674,279.0162,168.47015,241.3109216
29,6,1980,181,30.5,20,26.5918,25.25,0,301.8006,281.9877,1.9738,279.785,214.795568,224.9375616
30,6,1980,182,28,17.5,24.0895,22.75,0,301.809,282.0304,1.5702,279.3618,143.543961,252.4449931
1,7,1980,183,31,13,24.1921,22,0,293.4036,272.805,1.68,279.5807,168.54769,264.1343311
2,7,1980,184,33.5,16.5,27.0661,25,0,301.821,282.0918,1.6914,278.3972,125.242493,210.9003258
3,7,1980,185,33,19.5,27.9085,26.25,1.5,301.7924,282.1305,5.5127,282.7593,116.438334,172.1234058
4,7,1980,186,31,20,26.869,25.5,1,301.6827,282.125,5.6916,282.8625,259.926193,191.5614542
5,7,1980,187,34,20.5,28.8905,27.25,0,301.5728,282.0667,3.0166,280.554,219.331887,182.0651201
6,7,1980,188,34.5,19,28.6039,26.75,1.4,301.5227,282.064,6.0864,282.5138,206.89751,189.0016023
7,7,1980,189,33,17.5,27.0932,25.25,0,301.4104,282.0031,3.247,280.7043,196.117705,278.3290883
8,7,1980,190,34,17,27.4956,25.5,0,301.3605,281.9718,2.6439,280.0143,201.896941,208.0166101
9,7,1980,191,36,20.5,30.0676,28.25,0,301.3114,281.9815,2.3071,279.9811,191.070052,262.5291787
10,7,1980,192,35.5,22.5,30.5344,29,0,301.2735,282.0173,2.0104,278.7125,180.524389,177.0423435
11,7,1980,193,35.5,22.5,30.5232,29,0.2,301.232,282.0526,5.1177,282.4004,178.670392,156.102498
12,7,1980,194,36,19.5,29.6336,27.75,0,301.1267,282.1095,1.6129,277.7543,126.013436,282.2497153
13,7,1980,195,37,21,30.8153,29,0,301.0689,282.1606,1.4473,277.1569,247.080738,231.410735
14,7,1980,196,36.5,22.5,31.0914,29.5,0,301.1169,282.2188,1.4007,276.8698,200.627549,269.3576356
15,7,1980,197,37,22.5,31.3792,29.75,0,300.9815,282.2605,1.3832,276.7859,109.179454,279.8202615
16,7,1980,198,38,22.5,31.9665,30.25,0,301.0397,282.3118,1.2197,276.8173,222.862674,279.8464046
17,7,1980,199,39.5,22,32.6522,30.75,0,300.9601,282.3829,1.1992,276.7814,174.904059,206.1455259
18,7,1980,200,37.5,19,30.2336,28.25,0,300.9872,282.4183,1.1306,276.7844,187.867771,203.635568
19,7,1980,201,36.5,19.5,29.8151,28,0,300.8882,282.4444,1.111,276.7495,160.00312,183.6514574
20,7,1980,202,36.5,21,30.3993,28.75,0,300.8944,282.5116,1.0812,276.7204,289.005989,165.2359221
21,7,1980,203,35.5,20.5,29.5835,28,0,300.9137,282.557,1.0514,276.7089,248.034249,186.0059196
22,7,1980,204,32,20,27.282,26,0.8,300.839,282.5946,5.0805,282.5528,163.77127,277.2492096
23,7,1980,205,29,19.5,25.2857,24.25,0.8,300.7224,282.6259,4.7693,282.9366,133.316725,242.1721251
24,7,1980,206,30.5,18,25.5506,24.25,0,300.608,282.6233,1.4656,278.5984,171.220891,231.3712535
25,7,1980,207,33,18,27.0115,25.5,0,300.5821,282.6447,1.2029,277.681,128.67365,167.4208267
26,7,1980,208,33.5,20,28.1072,26.75,0,300.5421,282.6661,1.085,276.9795,190.122828,284.4361852
27,7,1980,209,31.5,19,26.5024,25.25,1.2,300.5204,282.701,4.8732,282.4266,164.29401,241.7383773
28,7,1980,210,30.5,19,25.8997,24.75,2.1,300.4094,282.7151,5.8062,282.4355,219.017115,277.7532642
29,7,1980,211,31,18,25.7626,24.5,0,300.3034,282.6136,3.1514,280.6034,142.672566,277.5389464
30,7,1980,212,32.5,17.5,26.4125,25,0,300.2483,282.5567,2.4256,279.8098,153.952367,189.7318592
31,7,1980,213,34.5,18.5,27.9735,26.5,0,300.1929,282.5469,1.6748,278.901,189.521829,185.0146485
1,8,1980,214,35,21,29.2881,28,0,300.1724,282.5432,1.6525,279.0205,128.948344,211.357989
2,8,1980,215,34,19,27.8484,26.5,1.3,300.1358,282.5649,5.3908,282.2889,200.838459,166.0517759
3,8,1980,216,33.5,20,27.9595,26.75,0,300.0271,282.504,2.4267,279.9155,215.678442,278.8064337
4,8,1980,217,32.5,20,27.3636,26.25,0.3,299.9813,282.4961,4.9755,281.9561,304.130723,285.0037653
5,8,1980,218,32.5,19,26.9204,25.75,0.4,299.873,282.4968,4.9531,281.9034,256.692502,185.0340881
6,8,1980,219,34,20.5,28.3996,27.25,0,299.7686,282.4858,2.0394,279.9203,282.286977,154.9161089
7,8,1980,220,35.5,19.5,28.8085,27.5,0,299.7268,282.4997,1.4612,278.3206,304.97474,273.9478009
8,8,1980,221,36.5,20.5,29.7836,28.5,0,299.6906,282.4987,1.3238,278.1346,136.384552,243.8845915
9,8,1980,222,37.5,20.5,30.3271,29,0,299.6604,282.5038,1.3189,278.5304,272.569349,268.1111547
10,8,1980,223,37.5,21,30.5168,29.25,0,299.6322,282.5241,1.3852,278.7367,246.658345,182.0480463
11,8,1980,224,36.5,21,29.9255,28.75,0,299.594,282.5468,1.2384,278.0711,141.356055,282.973499
12,8,1980,225,33,20,27.4929,26.5,2.2,299.5668,282.5644,5.9712,281.8676,222.900733,236.3738251
13,8,1980,226,32.5,17.5,26.0964,25,0,299.4574,282.469,2.9764,280.5818,191.849806,204.093451
14,8,1980,227,34.5,18.5,27.6314,26.5,0,299.4076,282.4109,2.2854,279.7447,129.509695,226.5454189
15,8,1980,228,35,19.5,28.3257,27.25,0,299.3651,282.4039,2.1207,279.3878,128.399059,263.6056678
16,8,1980,229,33.5,21,28.1304,27.25,0.9,299.3209,282.4128,5.4319,281.4328,184.186402,170.4070715
17,8,1980,230,32.5,21,27.5554,26.75,0.3,299.2155,282.3673,5.2906,281.2531,201.273633,172.4903439
18,8,1980,231,32,20.5,27.0368,26.25,1.3,299.1124,282.3416,5.8942,281.2351,196.947423,252.6513515
19,8,1980,232,32,21,27.2421,26.5,0.5,299.0109,282.2523,5.9541,280.9739,182.685666,258.0990002
20,8,1980,233,33,21,27.773,27,1.1,298.9088,282.1684,6.143,280.7759,189.058215,174.790053
21,8,1980,234,34,20.5,28.0744,27.25,0,298.8103,282.0717,3.7561,279.4316,170.942,187.300955
22,8,1980,235,34,21,28.2784,27.5,0,298.7554,281.9893,3.336,279.0773,159.898662,262.6321773
23,8,1980,236,31.5,19,25.9854,25.25,0,298.7084,281.9387,2.7434,278.6915,259.501111,221.3968625
24,8,1980,237,31.5,17.5,25.2778,24.5,0,298.6751,281.9038,2.4154,278.2433,177.000316,261.599792
25,8,1980,238,31.5,17.5,25.2537,24.5,0,298.61,281.8892,1.995,277.379,140.28278,226.014895
26,8,1980,239,32.5,17.5,25.7676,25,0,298.5954,281.866,2.0048,277.064,205.260782,209.9696177
27,8,1980,240,33,17,25.7781,25,0,298.5756,281.8611,2.1075,277.1745,118.570708,243.0587847
28,8,1980,241,33.5,16.5,25.7848,25,0,298.5291,281.8734,2.154,277.2761,248.333504,283.1815797
29,8,1980,242,32,18.5,25.8891,25.25,0,298.4931,281.8787,1.9146,276.8828,288.990452,256.8502827
30,8,1980,243,30,18.5,24.804,24.25,0.7,298.4586,281.8984,4.9263,280.2997,273.564528,262.4947967
31,8,1980,244,31,18,25.0775,24.5,0,298.3589,281.8911,2.0662,277.4959,138.200968,200.5426645
